experiment_id,timestamp_utc,phase,hypothesis,targeted_failure_mode,dataset_hash,split_hash,configuration,seed,compute_cost,primary_metric,metrics,paired_comparison,result,decision,artifact_paths,commit_sha,notes
trace-r3b-global-runner-contract-v5-repair,2026-08-18T10:40:04Z,1,V5 can repair implementation contradictions without changing the frozen R3B experiment or opening scientific inputs,V1/V2/V3/V4/V6/C6/P1/P6,596d9a246b130c00f07abfcaf73b369038b874ce556be5e6354df10e1d5ad6e2,91678d68b2f9ac3913f6b679dd284f82ba2a040d803de83655bf89906f31f774,"{""schema"":""cypshift.openadmet_cyp_2026.global_experiment_contract.v5"",""gate"":""R3B_GLOBAL_RUNNER_CONTRACT_V5_REPAIR_FROZEN"",""parent_sha256"":""a37a316ceab297deb89d4458169d38d1c73d2edb39ab96ea4c77459a56b01254"",""contract_sha256"":""596d9a246b130c00f07abfcaf73b369038b874ce556be5e6354df10e1d5ad6e2"",""static_only"":true}",20260819,"<2 CPU-minutes for contract repair static tests and deep independent audit; no official target feature root fit prediction metric or submission",contract_integrity,"{""combined_contract_tests"":19,""strict_duplicate_json"":true,""ruff"":true,""target_files"":300,""header_only_contexts_required"":true,""truthful_preflight_accounting"":true,""accounting_schemas"":8,""artifact_and_source_binding_complete"":true,""freezer_parameters_recoverable"":true,""scientific_choices_changed"":0,""official_target_files_opened"":0,""official_feature_roots_opened"":0,""model_fits"":0,""predictions_generated"":0,""metric_evaluations"":0,""leaderboard_submissions"":0}",v4_implementation_blockers_vs_v5_exact_additive_repair,pass,freeze D-045 and implement only adversarial synthetic R3B next,benchmarks/openadmet_cyp_2026/global_experiment_contract_v5.json; tests/test_openadmet_global_experiment_contract_v5.py; docs/strategy/DECISIONS.md,pending,"V5 changes only executable accounting cardinality receipt and source-binding mechanics; all scientific choices and authority denials remain inherited from v4"
trace-r3b-projection-preflight-synthetic,2026-08-18T11:17:33Z,1,The v5 target projector and preflight can enforce exact capability separation fold membership and artifact accounting before any model fit,V1/V2/V3/V4/V6/C6/P1/P6,596d9a246b130c00f07abfcaf73b369038b874ce556be5e6354df10e1d5ad6e2,91678d68b2f9ac3913f6b679dd284f82ba2a040d803de83655bf89906f31f774,"{""schema"":""cypshift.openadmet_cyp_2026.r3b_projection_implementation.v5"",""contract_sha256"":""596d9a246b130c00f07abfcaf73b369038b874ce556be5e6354df10e1d5ad6e2"",""projector_bundle_sha256"":""455397869774d104144f0ca09c063f6c915046b4458da35040bf2c0dfaebfc18"",""preflight_bundle_sha256"":""4ac5c35a293a6a0ec32426a602c0a55e5fab31155205bbff44b80b58c7cc35df"",""synthetic_only"":true}",not_applicable,"<2 CPU-minutes synthetic projection preflight tests and two independent audit passes; no official target feature fit prediction metric or submission",implementation_integrity,"{""focused_tests"":35,""outer_target_files"":60,""inner_target_files"":240,""sealed_truth_files"":2,""header_only_contexts_supported"":true,""one_molecule_underpowered_clean"":true,""strict_json_csv_path_and_symlink_checks"":true,""staged_artifacts_reopened"":true,""staged_authority_bytes_exact"":true,""independent_review_pass"":true,""official_target_files_opened"":0,""official_feature_roots_opened"":0,""model_fits"":0,""predictions_generated"":0,""metric_evaluations"":0,""leaderboard_submissions"":0}",v5_projection_contract_vs_adversarial_synthetic_replays_and_independent_reaudits,pass,accept projection and preflight implementation only and continue synthetic cells freezers and scoring,scripts/project_openadmet_global_targets.py; src/cypshift/openadmet_global_projection.py; src/cypshift/openadmet_global_preflight.py; src/cypshift/openadmet_global_io.py; tests/test_openadmet_global_projection.py,pending,"Initial audit rejected five blockers and re-audit found one staged-authority mutation; all six were repaired before acceptance and no scientific authority is granted"
trace-r3b-global-runner-synthetic,2026-08-18T13:32:39Z,1,The complete v5 global runner can enforce fresh-process isolation deterministic fitting bounded scoring and exact terminal authority before official execution,V1/V2/V3/V4/V6/C6/P1/P6,596d9a246b130c00f07abfcaf73b369038b874ce556be5e6354df10e1d5ad6e2,91678d68b2f9ac3913f6b679dd284f82ba2a040d803de83655bf89906f31f774,"{""schema"":""cypshift.openadmet_cyp_2026.r3b_global_runner_synthetic.v5"",""contract_sha256"":""596d9a246b130c00f07abfcaf73b369038b874ce556be5e6354df10e1d5ad6e2"",""cell_runner_bundle_sha256"":""cebddb3ed34079bedd498ecd32a872247b71df0f445c3e9d21d1735780f155d3"",""freezer_bundle_sha256"":""90657ee31de527aa0efd43f88a28d426d196122e56ba28424c568e79586c5d9e"",""scorer_bundle_sha256"":""9de0871bd7037e89085dff55252df1aa5fe664f94996d6d4c56952e3872f3c24"",""acceptance_harness_sha256"":""9a67e92f3ef7836e5c8caf812f6333753689f1a16ed4820af80591def923ef0d"",""research_lock_sha256"":""99e72821b69d9bb943a6e32adc7e0dec0e46c6d32df090241d4fb9296a4195d8"",""synthetic_only"":true}",20260819,"Two fresh 50-component roots; 600 isolated cell processes and 720 CatBoost fits on Ryzen 9 7950X CPU; no official target feature prediction metric or submission",implementation_integrity,"{""status"":""R3B_GLOBAL_RUNNER_SYNTHETIC_ACCEPTED_V5"",""roots"":2,""outer_cells_per_root"":60,""inner_cells_per_root"":240,""unique_cell_processes"":600,""model_fits"":720,""terminal_status_per_root"":""GLOBAL_EXPERT_FROZEN"",""deterministic_artifacts"":true,""runtime_fields_normalized_only"":true,""linux_x86_64"":true,""python"":""3.10.13"",""numpy"":""1.25.2"",""catboost"":""1.2.1"",""focused_tests"":77,""full_tests"":363,""expected_skips"":3,""independent_review_pass"":true,""official_target_files_opened"":0,""official_feature_roots_opened"":0,""official_predictions_generated"":0,""official_metric_evaluations"":0,""leaderboard_submissions"":0}",synthetic_root_one_vs_root_two_and_adversarial_receipt_split_capability_accounting_process_and_publication_controls,pass,accept D-046 R3B synthetic implementation and authorize only the single frozen R3C official global experiment,research/maplight-fixed/run_r3b_cells.py; research/maplight-fixed/r3b_cell_freezer.py; research/maplight-fixed/run_r3b_scoring.py; research/maplight-fixed/run_r3b_synthetic_acceptance.py; tests/test_openadmet_r3b_cells.py; tests/test_openadmet_r3b_scoring.py,pending,"Implementation acceptance only; no predictive performance claim deployable model official metric submission TDI oracle transformation or transductive authority"
trace-r3c-official-execution-ready,2026-08-18T14:35:01Z,1,The frozen global experiment can be executed once through a least-capability production state machine with complete receipt provenance before official target access,V1/V2/V3/V4/V6/C6/P1/P6,596d9a246b130c00f07abfcaf73b369038b874ce556be5e6354df10e1d5ad6e2,91678d68b2f9ac3913f6b679dd284f82ba2a040d803de83655bf89906f31f774,"{""schema"":""cypshift.openadmet_cyp_2026.r3c_official_execution_ready.v1"",""contract_sha256"":""596d9a246b130c00f07abfcaf73b369038b874ce556be5e6354df10e1d5ad6e2"",""cell_runner_bundle_sha256"":""9934e267b09df763fb45071884415b5c8f6eeb10189edc30e862bc758c45a053"",""freezer_bundle_sha256"":""535e84951279894f0c8245112a95218e67d8059fc6f6b88aea1372d18323e6bc"",""scorer_bundle_sha256"":""2a3dec027efe46e0e6439a0280ce1df9182fe1a063d25143f7bd331b2d1ea8ac"",""runner_sha256"":""436c95a808733d7144604fdd6d733cc1edba6320072f201374a6d331afa3eb8d"",""acceptance_harness_sha256"":""9a67e92f3ef7836e5c8caf812f6333753689f1a16ed4820af80591def923ef0d"",""synthetic_only"":true}",20260819,"Two fresh 50-component roots; 600 isolated cell processes and 720 CatBoost fits on Ryzen 9 7950X CPU; no official target prediction metric or submission",implementation_integrity,"{""status"":""R3C_OFFICIAL_EXECUTION_READY"",""roots"":2,""outer_cells_per_root"":60,""inner_cells_per_root"":240,""unique_cell_processes"":600,""model_fits"":720,""terminal_status_per_root"":""GLOBAL_EXPERT_FROZEN"",""one_target_per_cell"":true,""freezer_target_payloads"":0,""deterministic_artifacts"":true,""source_runtime_and_lock_gates"":true,""private_cleanup_before_terminal"":true,""atomic_noreplace_terminal"":true,""focused_tests"":76,""full_tests_collected"":384,""full_tests_passed"":381,""expected_skips"":3,""independent_review_pass"":true,""official_target_files_opened"":0,""official_predictions_generated"":0,""official_metric_evaluations"":0,""leaderboard_submissions"":0}",synthetic_root_one_vs_root_two_and_adversarial_path_stage_capability_source_runtime_receipt_cleanup_and_publication_controls,pass,accept D-047 and authorize exactly one frozen official R3C global experiment,scripts/run_openadmet_r3c.py; research/maplight-fixed/run_r3b_cells.py; research/maplight-fixed/r3b_cell_io.py; research/maplight-fixed/r3b_cell_freezer.py; research/maplight-fixed/run_r3b_scoring.py; research/maplight-fixed/r3b_scoring_artifacts.py; research/maplight-fixed/r3b_scoring_manifest.py; research/maplight-fixed/r3b_scoring_terminal.py; tests/test_openadmet_r3b_cells.py; tests/test_openadmet_r3b_scoring.py; tests/test_openadmet_r3c_runner.py,pending,"Execution-boundary evidence only; predictive performance deployable-model official-metric submission TDI oracle transformation and transductive authority remain denied"
trace-r3c-global-official,2026-08-18T17:03:44Z,1,Predesignated fixed MapLight improves direct-inhibition prediction over Morgan CatBoost endpoint median and Morgan 1-NN under the frozen component-held-out internal surrogate protocol,V1/V2/V3/V4/V6/C6/P1/P6,00b1ac95cc73dda2699f2f05bc33200d1119a197d7a92ae900cde78d722f00b7,91678d68b2f9ac3913f6b679dd284f82ba2a040d803de83655bf89906f31f774,"{""schema"":""cypshift.openadmet_cyp_2026.r3b_global_result.v1"",""status"":""GLOBAL_EXPERT_FROZEN"",""contract_sha256"":""596d9a246b130c00f07abfcaf73b369038b874ce556be5e6354df10e1d5ad6e2"",""terminal_manifest_sha256"":""a2029e12231a22415900c55303ec5413b395aedc15d565ef7b4e650196b3277c"",""global_result_sha256"":""d9aff555db3c985ca834a11f5d1f198a9c8c5bafcaced6e7719a88bab09c2f94"",""outer_freeze_sha256"":""3fdc022a10a15ae53f259cf0afdfd8f23071c3a1fbeeb1a8f8a2b93cfe62198c"",""inner_freeze_sha256"":""2f0c4a1830434c078de93e56a3bf83f343b2e41676c845450d013d8fd898a3b8""}","folds 20260810/20260811/20260812; bootstrap 20260819; CatBoost 1","approximately 2h05 wall time on Ryzen 9 7950X CPU; 360 CatBoost fits; GPU unused",endpoint_macro_component_mae_point_estimate,"{""maplight"":0.5710529488099894,""morgan_catboost"":0.6356158995963004,""endpoint_median"":0.712104577626665,""morgan_1nn"":1.0099042291158438,""morgan_minus_maplight"":0.06456295078631098,""morgan_lower_95"":0.05685363549834789,""median_minus_maplight"":0.14105162881667563,""median_lower_95"":0.13058652255785405,""one_nn_minus_maplight"":0.43885128030585446,""one_nn_lower_95"":0.42222522666288703,""maplight_morgan_positive_cells"":56,""outer_cells"":60,""bootstrap_replicates"":2000,""outer_fits"":120,""inner_fits"":240,""prediction_rows"":470880,""uncertainty_contexts_passed"":60,""completion_unavailable"":0,""official_metric_calls"":0,""blinded_test_files_opened"":0,""tdi_files_opened"":0,""leaderboard_submissions"":0,""independent_audits_passed"":2}",predesignated_MapLight_vs_three_frozen_controls_with_global_component_bootstrap,pass,freeze MapLight as the direct global expert then freeze and audit transformation coverage before any separate CYP3A4 oracle-anchor contract without rerun or outer-evidence tuning,generated official R3C terminal outside Git; docs/strategy/DECISIONS.md; docs/strategy/PROJECT_STATE.md; docs/phases/PHASE_1_OPENADMET_TRACE.md,pending,"Internal surrogate evidence only; not official ST-RAE leaderboard or deployable-model evidence; CYP2D6 has the smallest endpoint MapLight-over-Morgan advantage; oracle TRACE transformations inferred anchors TDI submission and transduction remain untested or unauthorized"
trace-r4-transformation-coverage-contract,2026-08-18T18:12:36Z,1,A deterministic label-safe MMP coverage gate can measure whether TRACE has enough structural support before any delta-model fit,C1/C2/C3/C6/V1/V2/V4/S2/S3/S6/P1/P2/P5/P6,00b1ac95cc73dda2699f2f05bc33200d1119a197d7a92ae900cde78d722f00b7,91678d68b2f9ac3913f6b679dd284f82ba2a040d803de83655bf89906f31f774,"{""schema"":""cypshift.openadmet_cyp_2026.transformation_coverage_contract.v1"",""gate"":""R4_TRANSFORMATION_COVERAGE_CONTRACT_FROZEN"",""contract_sha256"":""d4c999e66309d27caab558f69cdba3fe1762aa9804053b0f1b86a2401297aec5"",""extraction_spec_sha256"":""d087207d0873c1c9861e34781a26d5ea8053469bc727a1f41b9ee190da3e1973"",""static_only"":true}",not_applicable,"<10 CPU-minutes for contract construction synthetic RDKit API witnesses focused tests and two independent audits; no official input or model fit",contract_integrity,"{""focused_tests"":7,""strict_json"":true,""ruff"":true,""format"":true,""scientific_review_pass"":true,""minimality_review_pass"":true,""campaign_truth_files_opened"":0,""numeric_target_values_parsed"":0,""blinded_test_files_opened"":0,""tdi_files_opened"":0,""model_fits"":0,""predictions_generated"":0,""metric_evaluations"":0,""leaderboard_submissions"":0}",initial_draft_vs_exact_rdMMPA_firewall_ID_status_support_and_authority_audits,pass,freeze D-049 and implement only synthetic R4 next,benchmarks/openadmet_cyp_2026/transformation_coverage_contract.json; tests/test_openadmet_transformation_coverage_contract.py; docs/strategy/DECISIONS.md,pending,"Contract-only evidence; no transformation artifact predictive result official score oracle fit inferred anchor TDI submission or transductive authority"
trace-r4-transformation-coverage-contract-v2,2026-08-18T19:50:28Z,1,A corrected deterministic label-safe MMP contract can make transformation support executable before any official coverage access,C1/C2/C3/C6/V1/V2/V4/S2/S3/S6/P1/P2/P5/P6,00b1ac95cc73dda2699f2f05bc33200d1119a197d7a92ae900cde78d722f00b7,91678d68b2f9ac3913f6b679dd284f82ba2a040d803de83655bf89906f31f774,"{""schema"":""cypshift.openadmet_cyp_2026.transformation_coverage_contract.v2"",""gate"":""R4_TRANSFORMATION_COVERAGE_CONTRACT_FROZEN"",""contract_sha256"":""a13adee526575b4dc22c414c08cbcb9cf3ff8cc69c8eb10ad9c078e5eb4ae73e"",""parent_sha256"":""d4c999e66309d27caab558f69cdba3fe1762aa9804053b0f1b86a2401297aec5"",""extraction_spec_sha256"":""c7fb3a6a905d4265a174cdcde4e5f391c3d7f154a8cc2ed126a3830796c41e74"",""static_only"":true}",not_applicable,"<10 CPU-minutes for contract repair focused tests and independent review; no official input or model fit",contract_integrity,"{""focused_v2_tests"":9,""combined_v1_v2_tests"":16,""full_tests_collected"":400,""expected_skips"":3,""strict_json"":true,""receipt_recomputed"":true,""ruff"":true,""format"":true,""mypy"":true,""build"":true,""scientific_review_pass"":true,""official_input_files_opened"":0,""numeric_target_values_parsed"":0,""blinded_test_files_opened"":0,""tdi_files_opened"":0,""model_fits"":0,""predictions_generated"":0,""metric_evaluations"":0,""leaderboard_submissions"":0}",v1_implementation_audit_vs_additive_v2_mechanical_and_scientific_closure,pass,freeze D-050 and implement only synthetic R4 next,benchmarks/openadmet_cyp_2026/transformation_coverage_contract_v2.json; tests/test_openadmet_transformation_coverage_contract_v2.py; docs/strategy/DECISIONS.md,pending,"Contract-only evidence; v1 remains immutable history; no transformation artifact predictive result official score oracle fit inferred anchor TDI submission or transductive authority"
trace-r4-transformation-coverage-contract-v3,2026-08-18T20:35:27Z,1,Exact stereo and full-graph semantics can make the frozen label-safe transformation contract uniquely executable before extraction,C1/C2/C3/C6/V1/V2/V4/S2/S3/S6/P1/P2/P5/P6,00b1ac95cc73dda2699f2f05bc33200d1119a197d7a92ae900cde78d722f00b7,91678d68b2f9ac3913f6b679dd284f82ba2a040d803de83655bf89906f31f774,"{""schema"":""cypshift.openadmet_cyp_2026.transformation_coverage_contract.v3"",""gate"":""R4_TRANSFORMATION_COVERAGE_CONTRACT_FROZEN"",""contract_sha256"":""f5e1862682c1d2a3e34fcf530c9aad42cbd4e4538488eca1a4c5508443f61db5"",""parent_sha256"":""a13adee526575b4dc22c414c08cbcb9cf3ff8cc69c8eb10ad9c078e5eb4ae73e"",""extraction_spec_sha256"":""3d0b097602008457ffcefd4a0cf93673b5522112f91637634d162f5e619ff202"",""static_only"":true}",not_applicable,"<10 CPU-minutes for contract repair RDKit witnesses focused tests and independent re-audits; no official input or model fit",contract_integrity,"{""focused_v1_v2_v3_tests"":27,""strict_json"":true,""receipt_recomputed"":true,""ruff"":true,""format"":true,""full_suite_pass"":true,""expected_skips"":3,""scientific_review_pass"":true,""official_input_files_opened"":0,""numeric_target_values_parsed"":0,""blinded_test_files_opened"":0,""tdi_files_opened"":0,""model_fits"":0,""predictions_generated"":0,""metric_evaluations"":0,""leaderboard_submissions"":0}",v2_stereo_shape_contract_vs_v3_executable_discovery_CIP_automorphism_and_exact_graph_map_witnesses,pass,freeze D-051 and implement only synthetic R4 projection and extraction next,benchmarks/openadmet_cyp_2026/transformation_coverage_contract_v3.json; tests/test_openadmet_transformation_coverage_contract_v3.py; docs/strategy/DECISIONS.md,pending,"Contract-only evidence; v1 and v2 remain immutable history; no transformation artifact predictive result official score oracle fit inferred anchor TDI submission or transductive authority"
trace-r4-transformation-projection-synthetic,2026-08-18T20:44:32Z,1,A least-privilege receipt-first projector can expose only R4 structural state and episode geometry before chemistry extraction,P2/P5/P6/V1/V2/V4,820a83b3563bc4f8dbb7de2b13ad0c8fdf9032db8d9bbcb75a6962ffc53a3ee9,91678d68b2f9ac3913f6b679dd284f82ba2a040d803de83655bf89906f31f774,"{""schema"":""cypshift.openadmet_cyp_2026.transformation_projection.v1"",""status"":""R4_TRANSFORMATION_PROJECTION_SYNTHETIC_ONLY"",""io_sha256"":""820a83b3563bc4f8dbb7de2b13ad0c8fdf9032db8d9bbcb75a6962ffc53a3ee9"",""projector_sha256"":""0e094712f4f7e10f878ea3ac6a1907f2ad42a25db3c70fbefec70b3ab2aca73a"",""test_sha256"":""5c2b2ecb649287275a9e2b8f5b939f4c0b4f927c79cc2eaf6d2d1d4d3106b8de"",""synthetic_only"":true}",not_applicable,"<2 CPU-minutes for synthetic firewall join permutation and atomic-publication tests; no official input chemistry extraction or model fit",implementation_integrity,"{""focused_tests"":37,""exact_output_files"":6,""direct_retained_fields"":7,""mask_retained_fields"":2,""opaque_target_values_parsed"":0,""opaque_mask_suffix_fields_parsed"":0,""row_order_invariant"":true,""receipt_before_parse"":true,""atomic_noreplace"":true,""read_only_files"":true,""ruff"":true,""format"":true,""mypy"":true,""full_suite_pass"":true,""correctness_review_pass"":true,""minimality_review_pass"":true,""official_input_files_opened"":0,""numeric_target_values_parsed"":0,""blinded_test_files_opened"":0,""tdi_files_opened"":0,""model_fits"":0,""predictions_generated"":0,""metric_evaluations"":0,""leaderboard_submissions"":0}",synthetic_valid_fixture_vs_receipt_suffix_join_order_path_mode_failure_and_race_mutations,pass,accept D-052 projection implementation only then bind production receipts and implement deterministic extraction,src/cypshift/openadmet_transformation_io.py; src/cypshift/openadmet_transformation_projection.py; tests/test_openadmet_transformation_projection.py; docs/strategy/DECISIONS.md,pending,"Synthetic boundary evidence only; production R4 contract and R2B/R3A receipt binding extraction coverage oracle model score test TDI submission and transduction remain unauthorized"
trace-r4-transformation-coverage-contract-v4,2026-08-18T21:43:27Z,1,The corrected self-contained v4 contract can close implementation-found extraction contradictions without changing R4 science or authority,C1/C2/C3/C6/V1/V2/V4/S2/S3/S6/P1/P2/P5/P6,00b1ac95cc73dda2699f2f05bc33200d1119a197d7a92ae900cde78d722f00b7,91678d68b2f9ac3913f6b679dd284f82ba2a040d803de83655bf89906f31f774,"{""schema"":""cypshift.openadmet_cyp_2026.transformation_coverage_contract.v4"",""gate"":""R4_TRANSFORMATION_COVERAGE_CONTRACT_FROZEN"",""contract_sha256"":""cacd1f77215e36a17f03553680d71263425638c290a39d33c397e43b2c35550f"",""parent_sha256"":""f5e1862682c1d2a3e34fcf530c9aad42cbd4e4538488eca1a4c5508443f61db5"",""extraction_spec_sha256"":""59e3bd3390658bab854be52f88ef7de0164aae6e99ad48b0b0feb04c68669950"",""static_only"":true}",not_applicable,"<10 CPU-minutes for contract repair RDKit witnesses focused tests and independent review; no official input or model fit",contract_integrity,"{""focused_v1_v2_v3_v4_tests"":37,""strict_json"":true,""receipt_recomputed"":true,""graph_first_stereo_scope_frozen"":true,""bond_stereo_reconstruction_frozen"":true,""embedding_cap_sentinel_frozen"":true,""scientific_review_pass"":true,""official_input_files_opened"":0,""numeric_target_values_parsed"":0,""blinded_test_files_opened"":0,""tdi_files_opened"":0,""model_fits"":0,""predictions_generated"":0,""metric_evaluations"":0,""leaderboard_submissions"":0}",v3_implementation_blockers_vs_v4_executable_witnesses_and_receipt_recomputation,pass,freeze D-053 and implement the pure synthetic extractor before production binding,benchmarks/openadmet_cyp_2026/transformation_coverage_contract_v4.json; tests/test_openadmet_transformation_coverage_contract_v4.py,pending,"Contract-only evidence; v1/v2/v3 remain immutable history; no transformation artifact predictive result official score oracle fit inferred anchor TDI submission or transductive authority"
trace-r4-transformation-extractor-synthetic,2026-08-18T21:46:15Z,1,The v4 transformation grammar can be implemented as one deterministic pure pair extractor before any official population or target access,C1/C2/C3/C6/V1/V2/V4/S2/S3/S6/P1/P6,synthetic_fixture,not_applicable,"{""schema"":""cypshift.openadmet_cyp_2026.transformation_extractor_synthetic.v4"",""contract_sha256"":""cacd1f77215e36a17f03553680d71263425638c290a39d33c397e43b2c35550f"",""extraction_spec_sha256"":""59e3bd3390658bab854be52f88ef7de0164aae6e99ad48b0b0feb04c68669950"",""types_sha256"":""d9fc616f25a4c6b6cc8b2bbd538920218ae51b116fd32c2f0c01ff395657b64b"",""mmp_sha256"":""3e5a5079c096326656a82370d35288475921c53eebcef0e6a60df440b60936eb"",""stereo_sha256"":""838d66f48bcdd75ccfb1fa5cd8de1654bdf7632e82f62f1252554f7483736ff1"",""unified_sha256"":""2ac5ea0004402df82bbb26024089a1b0b2fe258346a71c7b89bd1512672eaaed"",""synthetic_only"":true}",not_applicable,"<10 CPU-minutes for focused RDKit witnesses full tests and independent audits; no official input or model fit",implementation_integrity,"{""focused_contract_and_extractor_tests"":69,""full_tests_collected"":490,""full_tests_passed"":487,""expected_skips"":3,""single_cut_valid"":true,""double_cut_valid"":true,""virtual_h_valid"":true,""stereo_only_valid"":true,""ez_reconstruction_valid"":true,""graph_first_unsupported_stereo_valid"":true,""pair_reversal_invariant"":true,""atom_order_invariant"":true,""ruff"":true,""format"":true,""strict_mypy"":true,""build"":true,""scientific_review_pass"":true,""minimality_review_pass"":true,""official_input_files_opened"":0,""numeric_target_values_parsed"":0,""blinded_test_files_opened"":0,""tdi_files_opened"":0,""model_fits"":0,""predictions_generated"":0,""metric_evaluations"":0,""leaderboard_submissions"":0}",initial_extractor_vs_ez_reconstruction_and_graph_first_stereo_adversarial_witnesses_then_reaudit,pass,accept D-054 pure extractor only then production-bind projector and extractor before coverage compilation,src/cypshift/openadmet_transformation_types.py; src/cypshift/openadmet_transformation_mmp.py; src/cypshift/openadmet_transformation_stereo.py; src/cypshift/openadmet_transformations.py; tests/test_openadmet_transformation_mmp.py; tests/test_openadmet_transformation_stereo.py; tests/test_openadmet_transformations.py,pending,"Synthetic implementation evidence only; no official coverage support predictive result oracle fit inferred anchor TDI submission or transductive authority"
trace-r4-transformation-coverage-contract-v5,2026-08-20T16:00:21Z,1,The additive v5 contract can close the remaining empty-distribution runtime-refusal and canonical-rational mechanics without changing R4 science or authority,C1/C2/C3/C6/V1/V2/V4/S2/S3/S6/P1/P2/P5/P6,00b1ac95cc73dda2699f2f05bc33200d1119a197d7a92ae900cde78d722f00b7,91678d68b2f9ac3913f6b679dd284f82ba2a040d803de83655bf89906f31f774,"{""schema"":""cypshift.openadmet_cyp_2026.transformation_coverage_contract.v5"",""gate"":""R4_TRANSFORMATION_COVERAGE_CONTRACT_FROZEN"",""contract_sha256"":""63d12cb376760c65eabd3d94d3f3939b0591e4019e1332075df0a4c10a4b4954"",""parent_sha256"":""cacd1f77215e36a17f03553680d71263425638c290a39d33c397e43b2c35550f"",""extraction_spec_sha256"":""59e3bd3390658bab854be52f88ef7de0164aae6e99ad48b0b0feb04c68669950"",""static_only"":true}",not_applicable,"<5 CPU-minutes for static contract checks full tests and independent review; no official input or model fit",contract_integrity,"{""focused_v1_v2_v3_v4_v5_tests"":43,""full_suite_pass"":true,""expected_skips"":3,""strict_json"":true,""receipt_recomputed"":true,""zero_valid_sentinel_frozen"":true,""runtime_preinput_refusal_frozen"":true,""lexical_serialization_numeric_rational_evaluation_frozen"":true,""ruff"":true,""mypy"":true,""build"":true,""scientific_review_pass"":true,""official_input_files_opened"":0,""numeric_target_values_parsed"":0,""blinded_test_files_opened"":0,""tdi_files_opened"":0,""model_fits"":0,""predictions_generated"":0,""metric_evaluations"":0,""leaderboard_submissions"":0}",v4_inherited_mechanics_vs_v5_cross_field_and_adversarial_serialization_audit,pass,freeze D-055 and implement the synthetic coverage compiler and atomic publisher before official input access,benchmarks/openadmet_cyp_2026/transformation_coverage_contract_v5.json; tests/test_openadmet_transformation_coverage_contract_v5.py; docs/strategy/DECISIONS.md,pending,"Contract-only evidence; v1-v4 remain immutable history and extraction semantics are byte-identical; no coverage result oracle fit inferred anchor TDI submission or transductive authority"
trace-r4-projection-consumer-synthetic,2026-08-20T16:31:23Z,1,The accepted six-file projection can be consumed as immutable label-safe records with complete receipt and join replay before any chemistry or coverage arithmetic,P2/P5/P6/V1/V2/V4/C5,synthetic_fixture,not_applicable,"{""schema"":""cypshift.openadmet_cyp_2026.transformation_projection_consumer.v1"",""contract_sha256"":""63d12cb376760c65eabd3d94d3f3939b0591e4019e1332075df0a4c10a4b4954"",""consumer_sha256"":""d60af6a251aa0f69cdee3f3f70a47b2107ec4f6d6c7d189ca641c3873f107472"",""test_sha256"":""70f025c4ce3747cab35ac63e5ebf593df9bc9e687fd907c5317ed641affe9dda"",""synthetic_only"":true}",not_applicable,"<2 CPU-minutes for focused mutation tests full suite and independent audit; no official input chemistry extraction or model fit",implementation_integrity,"{""focused_tests"":11,""combined_projection_consumer_tests"":48,""all_six_hashed_before_parse"":true,""strict_manifest_csv_and_types"":true,""standardization_replay"":true,""direct_fold_episode_mask_joins"":true,""self_consistent_empty_rejected"":true,""row_order_invariant"":true,""ruff"":true,""mypy"":true,""build"":true,""independent_review_pass"":true,""official_input_files_opened"":0,""numeric_target_values_parsed"":0,""blinded_test_rows_opened"":0,""tdi_rows_opened"":0,""model_fits"":0,""predictions_generated"":0,""metric_evaluations"":0,""leaderboard_submissions"":0}",accepted_projection_contract_vs_receipt_path_type_join_empty_and_order_mutations,pass,accept D-056 then implement structural-union extraction-once and v5 support arithmetic over synthetic projections,src/cypshift/openadmet_transformation_coverage.py; tests/test_openadmet_transformation_coverage.py; docs/strategy/DECISIONS.md,pending,"Synthetic consumer evidence only; production source identities and official cardinalities remain deferred and no extraction coverage oracle model score test TDI submission or transductive authority is granted"
